,Instrument,Constituent RIC,Holdings Pct Of Shares Outstanding Held
154,LP40111063,ETR.N,0.0256
155,LP40111063,WLK.N,0.0255
156,LP40111063,AXTA.N,0.0254
157,LP40111063,MHK.N,0.0248
158,LP40111063,M.N,0.0247
159,LP40111063,OMC.N,0.0244
160,LP40111063,ATUS.N,0.0241
161,LP40111063,HFC.N,0.0239
162,LP40111063,INGR.N,0.0238
163,LP40111063,LLL.N,0.0238
164,LP40111063,NTAP.OQ,0.0233
165,LP40111063,HOLX.OQ,0.0232
166,LP40111063,HBI.N,0.023
167,LP40111063,STX.OQ,0.0229
168,LP40111063,MRO.N,0.0229
169,LP40111063,ARMK.N,0.0227
170,LP40111063,DHI.N,0.0225
171,LP40111063,MAN.N,0.0214
172,LP40111063,AWK.N,0.0214
173,LP40111063,NI.N,0.0212
174,LP40111063,HII.N,0.0208
175,LP40111063,MRVL.OQ,0.0207
176,LP40111063,JWN.N,0.0204
177,LP40111063,ABC.N,0.0196
178,LP40111063,DTE.N,0.0196
179,LP40111063,FLR.N,0.0195
180,LP40111063,KEY.N,0.0195
181,LP40111063,VST.N,0.0192
182,LP40111063,MAC.N,0.0192
183,LP40111063,WH.N,0.0191
184,LP40111063,BG.N,0.0191
185,LP40111063,HES.N,0.0191
186,LP40111063,WEC.N,0.0186
187,LP40111063,LNT.OQ,0.0184
188,LP40111063,DOV.N,0.018000000000000002
189,LP40111063,TSN.N,0.0179
190,LP40111063,ARNC.N,0.0178
191,LP40111063,EQH.N,0.0166
192,LP40111063,RS.N,0.0165
193,LP40111063,XRAY.OQ,0.0163
194,LP40111063,HBAN.OQ,0.0161
195,LP40111063,LBRDK.OQ,0.0157
196,LP40111063,CINF.OQ,0.0157
197,LP40111063,JEC.N,0.0154
198,LP40111063,CLX.N,0.0154
199,LP40111063,ZION.OQ,0.0154
0,LP40111240,CMP.N,12.8846
1,LP40111240,TMST.N,10.2099
2,LP40111240,CEIX.N,5.5837
3,LP40111240,X.N,4.9548
4,LP40111240,CDE.N,4.6238
5,LP40111240,MUX.N,4.1599
6,LP40111240,ATI.N,4.1487
7,LP40111240,CLF.N,3.2389
8,LP40111240,KALU.OQ,3.1682
9,LP40111240,WOR.N,2.3432
10,LP40111240,STLD.OQ,2.1621
11,LP40111240,HAYN.OQ,2.1579
12,LP40111240,ARCH.N,2.0141
13,LP40111240,AA.N,1.9257
14,LP40111240,SXC.N,1.8768
15,LP40111240,AKS.N,1.7967
16,LP40111240,SCHN.OQ,1.6564
17,LP40111240,CMC.N,1.5228
18,LP40111240,NEM.N,1.319
19,LP40111240,FCX.N,1.0355
20,LP40111240,MTRN.N,0.8573
21,LP40111240,HCC.N,0.8477
22,LP40111240,HL.N,0.8046
23,LP40111240,NUE.N,0.6287
24,LP40111240,RGLD.OQ,0.6091
25,LP40111240,CRS.N,0.5483
26,LP40111240,BTU.N,0.542
27,LP40111240,CENX.OQ,0.4345
28,LP40111240,RS.N,0.4018
0,LP40111241,PFE.N,10.0868
1,LP40111241,AGN.N,7.8083
2,LP40111241,AKCA.OQ,5.8821
3,LP40111241,JAZZ.OQ,4.8738
4,LP40111241,CTLT.N,4.1834
5,LP40111241,ASMB.OQ,4.0018
6,LP40111241,MDCO.OQ,3.4956
7,LP40111241,NKTR.OQ,3.3921
8,LP40111241,ASRT.OQ,2.907
9,LP40111241,MYOK.OQ,1.7913
10,LP40111241,XENT.OQ,1.7561
11,LP40111241,TCDA.OQ,1.7012
12,LP40111241,TBPH.OQ,1.1915
13,LP40111241,WVE.OQ,1.0849
14,LP40111241,PRGO.N,1.0265
15,LP40111241,AMRX.N,0.8997
16,LP40111241,INVA.OQ,0.8448
17,LP40111241,ACRS.OQ,0.7966
18,LP40111241,ZTS.N,0.643
19,LP40111241,ENDP.OQ,0.6255
20,LP40111241,PBH.N,0.5857
21,LP40111241,ANIP.OQ,0.526
22,LP40111241,LLY.N,0.5001
23,LP40111241,MYL.OQ,0.44
24,LP40111241,CORT.OQ,0.3899
25,LP40111241,JNJ.N,0.3177
26,LP40111241,SUPN.OQ,0.2868
27,LP40111241,RVNC.OQ,0.2689
28,LP40111241,COLL.OQ,0.2568
29,LP40111241,AKRX.OQ,0.2341
30,LP40111241,PAHC.OQ,0.1957
31,LP40111241,CBAY.OQ,0.1689
32,LP40111241,BMY.N,0.1681
33,LP40111241,PCRX.OQ,0.1613
34,LP40111241,OMER.OQ,0.1445
35,LP40111241,DERM.OQ,0.1429
36,LP40111241,RETA.OQ,0.1099
37,LP40111241,ITCI.OQ,0.1027
38,LP40111241,AMPH.OQ,0.1008
39,LP40111241,HZNP.OQ,0.099
40,LP40111241,MRK.N,0.0982
41,LP40111241,ZGNX.OQ,0.077
42,LP40111241,TXMD.OQ,0.0677
43,LP40111241,AERI.OQ,0.0603
44,LP40111241,MNK.N,0.0571
0,LP40111242,UNT.N,9.9738
1,LP40111242,OII.N,5.5918
2,LP40111242,KLXE.OQ,5.4551
3,LP40111242,PTEN.OQ,1.8399
4,LP40111242,MDR.N,1.8314
5,LP40111242,WTTR.N,1.8135
6,LP40111242,SLCA.N,1.7638
7,LP40111242,CJ.N,1.3982
8,LP40111242,RIG.N,1.3315
9,LP40111242,NE.N,1.1825
10,LP40111242,WFT.N,1.1347
11,LP40111242,CKH.N,1.0705
12,LP40111242,AROC.N,1.065
13,LP40111242,MTRX.OQ,1.0283
14,LP40111242,FTI.N,0.9797
15,LP40111242,APY.N,0.7051
16,LP40111242,OIS.N,0.5229
17,LP40111242,RDC.N,0.522
18,LP40111242,FET.N,0.4671
19,LP40111242,NBR.N,0.332
20,LP40111242,CLB.N,0.3233
21,LP40111242,DO.N,0.3051
22,LP40111242,FRAC.N,0.2879
23,LP40111242,NR.N,0.2829
24,LP40111242,HP.N,0.2531
25,LP40111242,TDW.N,0.2452
26,LP40111242,ESV.N,0.2344
27,LP40111242,SPN.N,0.2273
28,LP40111242,FI.N,0.2247
29,LP40111242,DRQ.N,0.1804
30,LP40111242,HAL.N,0.1799
31,LP40111242,NOV.N,0.1687
32,LP40111242,EXTN.N,0.1676
33,LP40111242,BHGE.N,0.1536
34,LP40111242,WHD.N,0.142
35,LP40111242,SLB.N,0.1329
36,LP40111242,HLX.N,0.1319
37,LP40111242,LBRT.N,0.1311
38,LP40111242,PUMP.N,0.1299
39,LP40111242,RES.N,0.10800000000000001
0,LP40111243,WTI.N,38.8796
1,LP40111243,JAG.N,29.5314
2,LP40111243,HFC.N,21.4287
3,LP40111243,BCEI.N,10.9629
4,LP40111243,XOG.OQ,10.8427
5,LP40111243,MTDR.N,10.4952
6,LP40111243,DK.N,9.5074
7,LP40111243,CRC.N,8.7219
8,LP40111243,CPE.N,8.5706
9,LP40111243,DVN.N,7.8138
10,LP40111243,PXD.N,4.6945
11,LP40111243,LPI.N,4.493
12,LP40111243,HPR.N,3.7138
13,LP40111243,REGI.OQ,3.5453
14,LP40111243,CXO.N,3.2831
15,LP40111243,MPC.N,2.6721
16,LP40111243,HES.N,2.6702
17,LP40111243,MGY.N,2.6429
18,LP40111243,REI.A,2.4766
19,LP40111243,INT.N,2.4419
20,LP40111243,APA.N,2.3174
21,LP40111243,REX.N,2.239
22,LP40111243,XOM.N,2.1389
23,LP40111243,NFX.N^B19,1.7329
24,LP40111243,CHK.N,1.7049
25,LP40111243,CVI.N,1.6198
26,LP40111243,QEP.N,1.2974
27,LP40111243,TELL.OQ,1.2842
28,LP40111243,HK.N,1.0483
29,LP40111243,EOG.N,0.9722
30,LP40111243,PSX.N,0.935
31,LP40111243,MUR.N,0.9062
32,LP40111243,CLR.N,0.8924
33,LP40111243,PVAC.OQ,0.8312
34,LP40111243,OXY.N,0.773
35,LP40111243,WLL.N,0.753
36,LP40111243,COG.N,0.7337
37,LP40111243,GPOR.OQ,0.7192
38,LP40111243,NBL.N,0.6856
39,LP40111243,MRO.N,0.6716
40,LP40111243,CNX.N,0.6706
41,LP40111243,PBF.N,0.6349
42,LP40111243,EQT.N,0.6021
43,LP40111243,CRZO.OQ,0.5946
44,LP40111243,CLNE.OQ,0.5902
45,LP40111243,CVX.N,0.5901
46,LP40111243,OAS.N,0.5623
47,LP40111243,PDCE.OQ,0.5537
48,LP40111243,FANG.OQ,0.5369
49,LP40111243,KOS.N,0.5024
50,LP40111243,XEC.N,0.5015
51,LP40111243,APC.N,0.4931
52,LP40111243,TALO.N,0.4501
53,LP40111243,SM.N,0.4471
54,LP40111243,REN.N^C19,0.4218
55,LP40111243,CDEV.OQ,0.4103
56,LP40111243,PARR.N,0.3806
57,LP40111243,RRC.N,0.33899999999999997
58,LP40111243,NOG.A,0.3353
59,LP40111243,WPX.N,0.3176
60,LP40111243,SRCI.A,0.2949
61,LP40111243,AR.N,0.2925
62,LP40111243,COP.N,0.2786
63,LP40111243,DNR.N,0.2679
64,LP40111243,VLO.N,0.2515
65,LP40111243,WRD.N^B19,0.2492
66,LP40111243,GPRE.OQ,0.2456
67,LP40111243,SWN.N,0.2444
68,LP40111243,PE.N,0.2407
2,LP40111244,FIVE.OQ,74.5906
3,LP40111244,FL.N,58.2969
4,LP40111244,LAD.N,42.1355
5,LP40111244,TIF.N,39.9632
6,LP40111244,ROST.OQ,31.1967
7,LP40111244,ODP.OQ,25.2502
8,LP40111244,SBH.N,7.666
9,LP40111244,TGT.N,6.8392
10,LP40111244,COST.OQ,6.1243
11,LP40111244,STMP.OQ,4.5271
12,LP40111244,SSTK.N,4.5105
13,LP40111244,PLCE.OQ,4.4992
14,LP40111244,OSTK.OQ,4.1453
15,LP40111244,W.N,3.4508
16,LP40111244,OLLI.OQ,3.153
17,LP40111244,TJX.N,3.1361
18,LP40111244,PRTY.N,3.1191
19,LP40111244,SFLY.OQ,2.5144
20,LP40111244,JWN.N,2.1263
21,LP40111244,AEO.N,2.106
22,LP40111244,GRUB.N,1.9972
23,LP40111244,MIK.OQ,1.9635
24,LP40111244,TSCO.OQ,1.8017
25,LP40111244,TLRD.N,1.7213
26,LP40111244,CONN.OQ,1.7076
27,LP40111244,EXPR.N,1.6565
28,LP40111244,ASNA.OQ,1.5976
29,LP40111244,MNRO.OQ,1.5784
30,LP40111244,QRTEA.OQ,1.4175
31,LP40111244,URBN.OQ,1.3861
32,LP40111244,QUOT.N,1.2421
33,LP40111244,LB.N,1.2223
34,LP40111244,BKE.N,1.183
35,LP40111244,PSMT.OQ,1.1031
36,LP40111244,GRPN.OQ,0.9838
37,LP40111244,ANF.N,0.9642
38,LP40111244,BOOT.N,0.9091
39,LP40111244,SFM.OQ,0.8943
40,LP40111244,LEXEA.OQ,0.8796
41,LP40111244,LE.OQ,0.8321
42,LP40111244,BURL.N,0.6905
43,LP40111244,EXPE.OQ,0.6391
44,LP40111244,WMT.N,0.6232
45,LP40111244,BBY.N,0.607
46,LP40111244,ULTA.OQ,0.5091
47,LP40111244,SFIX.OQ,0.4854
48,LP40111244,BKNG.OQ,0.4384
49,LP40111244,EBAY.OQ,0.4
50,LP40111244,DSW.N,0.3925
51,LP40111244,SCVL.OQ,0.3909
52,LP40111244,GPS.N,0.3609
53,LP40111244,AN.N,0.2409
54,LP40111244,CRMT.OQ,0.2409
55,LP40111244,NTRI.OQ,0.2229
56,LP40111244,ABG.N,0.2182
57,LP40111244,DG.N,0.1958
58,LP40111244,IMKTA.OQ,0.1818
59,LP40111244,ETSY.OQ,0.1809
60,LP40111244,BKS.N,0.18
61,LP40111244,JCP.N,0.1557
62,LP40111244,PETS.OQ,0.151
63,LP40111244,DLTR.OQ,0.1394
64,LP40111244,KSS.N,0.1391
65,LP40111244,HZO.N,0.1314
66,LP40111244,GES.N,0.1293
67,LP40111244,GCO.N,0.126
68,LP40111244,KMX.N,0.1233
69,LP40111244,CVNA.N,0.1223
70,LP40111244,AZO.N,0.1195
71,LP40111244,ORLY.OQ,0.11900000000000001
72,LP40111244,AAP.N,0.1147
73,LP40111244,RCII.OQ,0.1114
74,LP40111244,KR.N,0.1098
75,LP40111244,GME.N,0.1091
76,LP40111244,CAL.N,0.1057
77,LP40111244,EYE.OQ,0.1054
78,LP40111244,SAH.N,0.0991
79,LP40111244,PAG.N,0.0815
80,LP40111244,GPI.N,0.0695
81,LP40111244,CATO.N,0.0667
82,LP40111244,BJ.N,0.0571
83,LP40111244,M.N,0.0482
84,LP40111244,DDS.N,0.0478
85,LP40111244,WBA.OQ,0.0401
86,LP40111244,AMZN.OQ,0.032
87,LP40111244,CWH.N,0.0246
88,LP40111244,SIG.N,0.0237
89,LP40111244,CASY.OQ,0.019
90,LP40111244,BIG.N,0.0185
91,LP40111244,DKS.N,0.0156
92,LP40111244,MUSA.N,0.015
93,LP40111244,WMK.N,0.0145
94,LP40111244,ZUMZ.OQ,0.0129
0,LP40111245,GBCI.OQ,18.5926
1,LP40111245,WBS.N,17.209
2,LP40111245,UMBF.OQ,11.629000000000001
3,LP40111245,TRMK.OQ,10.9658
4,LP40111245,HTBK.OQ,10.4876
5,LP40111245,BXS.N,6.2843
6,LP40111245,VBTX.OQ,5.4789
7,LP40111245,BRKL.OQ,3.8861
8,LP40111245,CHFC.OQ,3.7585
9,LP40111245,CPF.N,3.6928
10,LP40111245,HOMB.OQ,3.548
11,LP40111245,EGBN.OQ,2.4638
12,LP40111245,IBKC.OQ,2.1972
13,LP40111245,CFG.N,1.9513
14,LP40111245,FITB.OQ,1.6515
15,LP40111245,UBSH.OQ,1.5564
16,LP40111245,ISBC.OQ,1.2805
17,LP40111245,SASR.OQ,1.2338
18,LP40111245,UCBI.OQ,1.2328
19,LP40111245,BANR.OQ,1.1523
20,LP40111245,LTXB.OQ,1.0566
21,LP40111245,RF.N,1.0426
22,LP40111245,HTH.N,0.9664
23,LP40111245,HOPE.OQ,0.9159
24,LP40111245,BANC.N,0.7232
25,LP40111245,OFG.N,0.6822
26,LP40111245,BOKF.OQ,0.6561
27,LP40111245,TCBI.OQ,0.6195
28,LP40111245,SBCF.OQ,0.5963
29,LP40111245,FRME.OQ,0.5738
30,LP40111245,UVSP.OQ,0.5625
31,LP40111245,WAL.N,0.5602
32,LP40111245,SBSI.OQ,0.5328
33,LP40111245,BKU.N,0.5123
34,LP40111245,PGC.OQ,0.4652
35,LP40111245,HFWA.OQ,0.42200000000000004
36,LP40111245,EQBK.OQ,0.4133
37,LP40111245,CIT.N,0.4122
38,LP40111245,CHCO.OQ,0.4023
39,LP40111245,ZION.OQ,0.396
40,LP40111245,PPBI.OQ,0.3737
41,LP40111245,TBBK.OQ,0.3667
42,LP40111245,IBCP.OQ,0.3564
43,LP40111245,KEY.N,0.3505
44,LP40111245,TSC.OQ,0.3483
45,LP40111245,NBTB.OQ,0.3446
46,LP40111245,SFNC.OQ,0.3332
47,LP40111245,SFBS.OQ,0.3287
48,LP40111245,OZK.OQ,0.3029
49,LP40111245,PNFP.OQ,0.2868
50,LP40111245,FIBK.OQ,0.2824
51,LP40111245,EWBC.OQ,0.2731
52,LP40111245,CMA.N,0.273
53,LP40111245,CNOB.OQ,0.2717
54,LP40111245,MSBI.OQ,0.247
55,LP40111245,FNB.N,0.2442
56,LP40111245,CADE.N,0.2436
57,LP40111245,LOB.OQ,0.2371
58,LP40111245,FCNCA.OQ,0.2354
59,LP40111245,CUBI.N,0.2354
60,LP40111245,GWB.N,0.2309
61,LP40111245,CARO.OQ,0.223
62,LP40111245,FRC.N,0.2219
63,LP40111245,FCF.N,0.2197
64,LP40111245,EFSC.OQ,0.2197
65,LP40111245,CSFL.OQ,0.21600000000000003
66,LP40111245,IBTX.OQ,0.2023
67,LP40111245,TCF.N,0.1954
68,LP40111245,PB.N,0.19399999999999998
69,LP40111245,STL.N,0.1885
70,LP40111245,BPFH.OQ,0.1825
71,LP40111245,COLB.OQ,0.1748
72,LP40111245,FFWM.OQ,0.1704
73,LP40111245,CFR.N,0.1702
74,LP40111245,PFBC.OQ,0.1656
75,LP40111245,FHB.OQ,0.1615
76,LP40111245,ABCB.OQ,0.1547
77,LP40111245,HWC.OQ,0.1516
78,LP40111245,RNST.OQ,0.1461
79,LP40111245,FBP.N,0.1445
80,LP40111245,NBHC.N,0.1439
81,LP40111245,FFBC.OQ,0.1432
82,LP40111245,PNC.N,0.1353
83,LP40111245,TBK.OQ,0.1319
84,LP40111245,IBOC.OQ,0.1285
85,LP40111245,FSB.N,0.1281
86,LP40111245,PBCT.OQ,0.1274
87,LP40111245,FHN.N,0.1245
88,LP40111245,SNV.N,0.1229
89,LP40111245,MTB.N,0.1229
90,LP40111245,BBT.N,0.1228
91,LP40111245,INDB.OQ,0.1147
92,LP40111245,CVBF.OQ,0.1142
93,LP40111245,BHLB.N,0.1138
94,LP40111245,CBSH.OQ,0.1136
95,LP40111245,SBNY.OQ,0.1085
96,LP40111245,SIVB.OQ,0.1072
97,LP40111245,HAFC.OQ,0.1057
98,LP40111245,MBFI.OQ,0.1013
99,LP40111245,FBK.N,0.1
100,LP40111245,BPOP.OQ,0.0975
101,LP40111245,HBAN.OQ,0.0948
102,LP40111245,HTLF.OQ,0.0937
103,LP40111245,BOH.N,0.0922
104,LP40111245,WTFC.OQ,0.0918
105,LP40111245,PACW.OQ,0.0911
106,LP40111245,QCRH.OQ,0.09
107,LP40111245,STI.N,0.0893
108,LP40111245,WABC.OQ,0.0882
109,LP40111245,CATY.OQ,0.0874
110,LP40111245,CBTX.OQ,0.0872
111,LP40111245,UBSI.OQ,0.0866
112,LP40111245,LION.OQ,0.0848
113,LP40111245,FULT.OQ,0.08199999999999999
114,LP40111245,FFIN.OQ,0.0789
115,LP40111245,FMBI.OQ,0.0766
116,LP40111245,UMPQ.OQ,0.0766
117,LP40111245,ONB.OQ,0.0762
118,LP40111245,VLY.OQ,0.0757
119,LP40111245,ASB.N,0.0748
120,LP40111245,CBU.N,0.0748
121,LP40111245,SSB.OQ,0.0744
122,LP40111245,LBAI.OQ,0.0727
123,LP40111245,OPB.OQ,0.0708
0,LP40111267,BDEV.L,34.3142
1,LP40111267,APTV.N,16.1973
2,LP40111267,4661.T,15.4766
3,LP40111267,KSS.N,4.192
4,LP40111267,UAA.N,2.5403
5,LP40111267,HD.N,1.9456
6,LP40111267,7309.T,1.5719999999999998
7,LP40111267,ESLX.PA,1.2851
8,LP40111267,NXT.L,1.0009
9,LP40111267,WYNN.OQ,0.8125
10,LP40111267,LOW.N,0.7922
11,LP40111267,LVMH.PA,0.6588
12,LP40111267,HBI.N,0.6475
13,LP40111267,BMWG_p.DE,0.6317
14,LP40111267,HRB.N,0.5699
15,LP40111267,CPG.L,0.4927
16,LP40111267,FL.N,0.4894
17,LP40111267,TW.L,0.4764
18,LP40111267,AMZN.OQ,0.4334
19,LP40111267,ALL.AX,0.4261
20,LP40111267,GRMN.OQ,0.415
21,LP40111267,PVH.N,0.3343
22,LP40111267,FCHA.MI,0.3189
23,LP40111267,GT.OQ,0.25
24,LP40111267,YUM.N,0.3105
25,LP40111267,TSCO.OQ,0.2647
26,LP40111267,NRE1V.HE,0.2361
27,LP40111267,0027.HK,0.182
28,LP40111267,MCD.N,0.1703
29,LP40111267,PRTP.PA,0.1682
30,LP40111267,7203.T,0.1655
31,LP40111267,NWL.OQ,0.1539
32,LP40111267,BKNG.OQ,0.1481
33,LP40111267,ADSGn.DE,0.1275
34,LP40111267,GIL.TO,0.1263
35,LP40111267,VOWG.DE,0.1193
36,LP40111267,SBUX.OQ,0.1192
37,LP40111267,PEUP.PA,0.1176
38,LP40111267,HRMS.PA,0.1123
39,LP40111267,6758.T,0.0857
40,LP40111267,ELUXb.ST,0.0789
41,LP40111267,CCL.L,0.0632
42,LP40111267,DOL.TO,0.0618
43,LP40111267,WHR.N,0.0614
44,LP40111267,9983.T,0.0504
45,LP40111267,MONC.MI,0.0234
46,LP40111267,AZO.N,0.0199
47,LP40111267,OCDO.L,0.0178
48,LP40111267,PSN.L,0.0132
49,LP40111267,ULTA.OQ,0.0102
50,LP40111267,9843.T,0.0069
51,LP40111267,GPC.N,0.0068
52,LP40111267,ITX.MC,0.006
53,LP40111267,WTB.L,0.0043
54,LP40111267,AAP.N,0.0053
55,LP40111267,DAIGn.DE,0.0053
56,LP40111267,NCLH.N,0.0053
57,LP40111267,QSR.TO,0.0039
58,LP40111267,DHI.N,0.0039
59,LP40111267,7731.T,0.0034
60,LP40111267,CFR.S,0.0032
61,LP40111267,KMX.N,0.0028
62,LP40111267,HOG.N,0.0026
63,LP40111267,KROTY.PK,0.0021
64,LP40111267,UHRN.S,0.0011
65,LP40111267,LB.N,0.0003
0,LP40111270,KO.N,10.0707
1,LP40111270,HSY.N,5.8425
2,LP40111270,WMT.N,3.2799
3,LP40111270,DGE.L,2.2218
4,LP40111270,KR.N,2.049
5,LP40111270,ATDb.TO,1.5784
6,LP40111270,FMSAUBD.MX,1.4278
7,LP40111270,COST.OQ,1.2129
8,LP40111270,SAP.TO,1.1984
9,LP40111270,2801.T,1.1196
10,LP40111270,CARR.PA,0.8759999999999999
11,LP40111270,2914.T,0.8686
12,LP40111270,EL.N,0.8633
13,LP40111270,MKC.N,0.7996
14,LP40111270,AD.AS,0.7933
15,LP40111270,CPB.N,0.6812
16,LP40111270,K.N,0.5874
17,LP40111270,L.TO,0.5237
18,LP40111270,NESN.S,0.4982
19,LP40111270,WALMEX.MX,0.3896
20,LP40111270,IMB.L,0.3871
21,LP40111270,GIS.N,0.3753
22,LP40111270,CLX.N,0.3367
23,LP40111270,OREP.PA,0.2487
24,LP40111270,ULVR.L,0.2379
25,LP40111270,WOW.AX,0.2215
26,LP40111270,DANO.PA,0.2131
27,LP40111270,CHD.N,0.2074
28,LP40111270,SBRY.L,0.2037
29,LP40111270,ABI.BR,0.1977
30,LP40111270,2269.T,0.1626
31,LP40111270,SWMA.ST,0.1364
32,LP40111270,UNc.AS,0.1149
33,LP40111270,PM.N,0.1148
34,LP40111270,MOWI.OL,0.111
35,LP40111270,2897.T,0.1089
36,LP40111270,MRW.L,0.1023
37,LP40111270,SYY.N,0.098
38,LP40111270,CARLb.CO,0.0939
39,LP40111270,4452.T,0.086
40,LP40111270,TWE.AX,0.0828
41,LP40111270,STZ.N,0.0803
42,LP40111270,BFb.N,0.0754
43,LP40111270,KYGa.I,0.073
44,LP40111270,PEP.OQ,0.073
45,LP40111270,TSN.N,0.0723
46,LP40111270,MO.N,0.0717
47,LP40111270,CAG.N,0.0717
48,LP40111270,ORK.OL,0.07
49,LP40111270,BATS.L,0.0681
50,LP40111270,LW.N,0.0593
51,LP40111270,CL.N,0.0579
52,LP40111270,BEIG.DE,0.0572
53,LP40111270,4911.T,0.0531
54,LP40111270,2503.T,0.0501
55,LP40111270,LISP.S,0.0483
56,LP40111270,WBA.OQ,0.0473
57,LP40111270,TSCO.L,0.0469
58,LP40111270,HEIN.AS,0.0461
59,LP40111270,3382.T,0.0437
60,LP40111270,TATE.L,0.0406
61,LP40111270,COL.AX,0.04
62,LP40111270,MDLZ.OQ,0.0385
63,LP40111270,PERP.PA,0.0358
64,LP40111270,MNST.OQ,0.0355
65,LP40111270,BRFS.N,0.0305
66,LP40111270,8267.T,0.03
67,LP40111270,TAP.N,0.03
68,LP40111270,ADM.N,0.0295
69,LP40111270,ABEV.N,0.0239
70,LP40111270,KMB.N,0.0223
71,LP40111270,2267.T,0.0221
72,LP40111270,MRU.TO,0.0213
73,LP40111270,LISN.S,0.02
74,LP40111270,2502.T,0.0175
75,LP40111270,2802.T,0.0115
76,LP40111270,PG.N,0.0113
77,LP40111270,ABF.L,0.0091
78,LP40111270,WN.TO,0.0081
79,LP40111270,ESSITYb.ST,0.0067
80,LP40111270,HRL.N,0.0065
81,LP40111270,HEIO.AS,0.0049
82,LP40111270,HNKG_p.DE,0.004
83,LP40111270,KHC.OQ,0.0039
84,LP40111270,8113.T,0.0035
85,LP40111270,SJM.N,0.0035
86,LP40111270,RB.L,0.0027
0,LP40111272,FTV.N,13.9939
1,LP40111272,EMR.N,13.5162
2,LP40111272,DE.N,7.2427
3,LP40111272,8031.T,3.2991
4,LP40111272,8053.T,1.4187
5,LP40111272,JBHT.OQ,1.3568
6,LP40111272,ATL.MI,1.1472
7,LP40111272,LDOF.MI,1.0808
8,LP40111272,6954.T,0.8263
9,LP40111272,G1AG.DE,0.7196
10,LP40111272,1803.T,0.5757
11,LP40111272,6367.T,0.5389
12,LP40111272,RTN.N,0.5075
13,LP40111272,LEGD.PA,0.4578
14,LP40111272,BOUY.PA,0.4314
15,LP40111272,SGEF.PA,0.3567
16,LP40111272,RAND.AS,0.3032
17,LP40111272,SYD.AX,0.2429
18,LP40111272,ASSAb.ST,0.2423
19,LP40111272,7911.T,0.2399
20,LP40111272,AOS.N,0.228
21,LP40111272,COB.L,0.2067
22,LP40111272,9735.T,0.1741
23,LP40111272,UAL.OQ,0.1482
24,LP40111272,CNR.TO,0.1412
25,LP40111272,CSX.OQ,0.1388
26,LP40111272,IR.N,0.1385
27,LP40111272,FER.MC,0.1377
28,LP40111272,SNA.N,0.1343
29,LP40111272,ADEN.S,0.133
30,LP40111272,SNC.TO,0.1325
31,LP40111272,GWW.N,0.1184
32,LP40111272,QAN.AX,0.11
33,LP40111272,CHRW.OQ,0.0874
34,LP40111272,1812.T,0.0716
35,LP40111272,EDEN.PA,0.0506
36,LP40111272,CTAS.OQ,0.036000000000000004
37,LP40111272,RYAAY.OQ,0.0356
38,LP40111272,RTO.L,0.032
39,LP40111272,MMM.N,0.0294
40,LP40111272,6098.T,0.0286
41,LP40111272,NLSN.N,0.0207
42,LP40111272,ALFA.ST,0.0108
43,LP40111272,OSRn.DE,0.0082
44,LP40111272,6326.T,0.0078
45,LP40111272,TCL.AX,0.0071
46,LP40111272,PWR.N,0.0069
47,LP40111272,ADP.PA,0.0059
48,LP40111272,RHI.N,0.0039
49,LP40111272,SECUb.ST,0.0039
50,LP40111272,ARNC.N,0.0025
51,LP40111272,FOUG.PA,0.0025
52,LP40111272,CMI.N,0.0025
53,LP40111272,VRSK.OQ,0.0022
54,LP40111272,FLS.N,0.0012
55,LP40111272,AAL.OQ,0.0009
0,LP40111273,PEG.N,3.2364
1,LP40111273,SRE.N,3.1854
2,LP40111273,ORSTED.CO,2.6684
3,LP40111273,EIX.N,2.2258
4,LP40111273,9532.T,2.0884
5,LP40111273,LNT.OQ,2.0877
6,LP40111273,NRG.N,1.9369
7,LP40111273,AEP.N,1.1259
8,LP40111273,NG.L,0.7371
9,LP40111273,UU.L,0.5008
10,LP40111273,FTS.TO,0.4792
11,LP40111273,9531.T,0.469
12,LP40111273,CIG.N,0.4489
13,LP40111273,RWEG.DE,0.4269
14,LP40111273,XEL.OQ,0.361
15,LP40111273,AGL.AX,0.3529
16,LP40111273,9508.T,0.3445
17,LP40111273,ES.N,0.3259
18,LP40111273,EVRG.N,0.3149
19,LP40111273,TRN.MI,0.2958
20,LP40111273,EDF.PA,0.2944
21,LP40111273,DUK.N,0.2682
22,LP40111273,PPL.N,0.242
23,LP40111273,CNA.L,0.2408
24,LP40111273,ENGIE.PA,0.2308
25,LP40111273,ENIA.N,0.2278
26,LP40111273,EDP.LS,0.2248
27,LP40111273,SEVI.PA,0.19399999999999998
28,LP40111273,REE.MC,0.1909
29,LP40111273,NEE.N,0.1875
30,LP40111273,EMA.TO,0.1808
31,LP40111273,APA.AX,0.152
32,LP40111273,D.N,0.1382
33,LP40111273,ELE.MC,0.1345
34,LP40111273,ENIC.N,0.1344
35,LP40111273,CNP.N,0.1342
36,LP40111273,SVT.L,0.1311
37,LP40111273,AES.N,0.1267
38,LP40111273,FORTUM.HE,0.1033
39,LP40111273,0003.HK,0.0884
40,LP40111273,9502.T,0.0845
41,LP40111273,0002.HK,0.0799
42,LP40111273,EONGn.DE,0.0765
43,LP40111273,ETR.N,0.0722
44,LP40111273,ENEI.MI,0.042
