,,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC
International,3637,Guizhou Guihang Automotive Components Co Ltd,CN,China,2001-12-27 00:00:00,SHANGHAI STOCK EXCHANGE,Auto Components,CNE0000019K1,830690103.175667,2.05458037429095,600523.SS
International,3638,Changyuan Group Ltd,CN,China,2002-12-02 00:00:00,SHANGHAI STOCK EXCHANGE,Electrical Equipment,CNE000001D64,1518604980.18372,1.14639629580002,600525.SS
International,3639,Shandong Pharmaceutical Glass Co Ltd,CN,China,2002-06-02 23:00:00,SHANGHAI STOCK EXCHANGE,Health Care Equipment & Supplies,CNE000001BG9,1669739906.08186,3.92901275924189,600529.SS
International,3640,China Railway Hi-tech Industry Corp Ltd,CN,China,2001-05-27 23:00:00,SHANGHAI STOCK EXCHANGE,Construction & Engineering,CNE0000017Z3,4164148241.38639,1.87443238495094,600528.SS
International,3641,Shanghai Hongda Mining Co Ltd,CN,China,2002-10-31 00:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000001CY0,518624266.380812,1.00495779177275,600532.SS
International,3642,China National Software & Service Co Ltd,CN,China,2002-05-16 23:00:00,SHANGHAI STOCK EXCHANGE,Software,CNE000001BB0,4362684775.78275,8.82129617222743,600536.SS
International,3643,Tasly Pharmaceutical Group Co Ltd,CN,China,2002-08-22 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000001C81,5373504283.94003,3.55233969062188,600535.SS
International,3644,Taiyuan Lionhead Cement Co Ltd,CN,China,2001-08-23 23:00:00,SHANGHAI STOCK EXCHANGE,Construction Materials,CNE0000018W8,279024710.125488,1.21315091358908,600539.SS
International,3645,Gansu Mogao Industrial Development Co Ltd,CN,China,2004-03-24 00:00:00,SHANGHAI STOCK EXCHANGE,Beverages,CNE000001H11,401119120.996918,1.24912531451457,600543.SS
International,3646,Saurer Intelligent Technology Co Ltd,CN,China,2003-12-03 00:00:00,SHANGHAI STOCK EXCHANGE,Construction & Engineering,CNE000001GB9,2381718057.64736,1.25656944630548,600545.SS
International,3647,Shenzhen Expressway Co Ltd,CN,China,2001-12-25 00:00:00,SHANGHAI STOCK EXCHANGE,Transportation Infrastructure,CNE0000019G9,3231902641.31351,1.61835425134367,600548.SS
International,3648,Shandong Gold Mining Co Ltd,CN,China,2003-08-27 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000001FR7,9655630230.5778,4.74191195080918,600547.SS
International,3649,Xiamen Tungsten Co Ltd,CN,China,2002-11-07 00:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000001D15,3316168273.94405,2.34639034049459,600549.SS
International,3650,Time Publishing and Media Co Ltd,CN,China,2002-09-04 23:00:00,SHANGHAI STOCK EXCHANGE,Media,CNE000001CD4,811073657.885569,1.60346598776185,600551.SS
International,3651,Guangxi Fortune Technology Co Ltd,CN,China,2001-08-06 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE0000018Q0,498949393.99684,1.26252475173821,600556.SS
International,3652,Jiangsu Kanion Pharmaceutical Co Ltd,CN,China,2002-09-17 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000001CL7,1289488908.25108,2.09180103324549,600557.SS
International,3653,Beijing AriTime Intelligent Control Co Ltd,CN,China,2002-09-18 23:00:00,SHANGHAI STOCK EXCHANGE,Electrical Equipment,CNE000001CK9,351282627.62964,1.57071180788185,600560.SS
International,3654,Hebei Hengshui Laobaigan Liquor Co Ltd,CN,China,2002-10-29 00:00:00,SHANGHAI STOCK EXCHANGE,Beverages,CNE000001CX2,2055238766.06071,2.97765271636369,600559.SS
International,3655,Jiangxi Changyun Co Ltd,CN,China,2002-07-15 23:00:00,SHANGHAI STOCK EXCHANGE,Road & Rail,CNE000001BW6,274945815.65352,1.15979573302366,600561.SS
International,3656,Hundsun Technologies Inc,CN,China,2003-12-16 00:00:00,SHANGHAI STOCK EXCHANGE,Software,CNE000001GD5,8952458524.18598,14.4907469441839,600570.SS
International,3657,Glarun Technology Co Ltd,CN,China,2003-01-28 00:00:00,SHANGHAI STOCK EXCHANGE,Communications Equipment,CNE000001DG5,1779018536.6028,2.85854660770914,600562.SS
International,3658,Hubei Jumpcan Pharmaceutical Co Ltd,CN,China,2001-08-21 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE0000018X6,4476418533.2976,5.49376926169101,600566.SS
International,3659,Xiamen Faratronic Co Ltd,CN,China,2002-12-10 00:00:00,SHANGHAI STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",CNE000001D72,1629036580.46362,7.24016257983831,600563.SS
International,3660,FuJian YanJing HuiQuan Brewery Co Ltd,CN,China,2003-02-26 00:00:00,SHANGHAI STOCK EXCHANGE,Beverages,CNE000001DK7,364018044.575461,1.45607217830184,600573.SS
International,3661,Sunyard System Engineering Co Ltd,CN,China,2002-11-01 00:00:00,SHANGHAI STOCK EXCHANGE,Software,CNE000001CZ7,836586479.378266,1.9027200857564,600571.SS
International,3662,Zhejiang CONBA Pharmaceutical Co Ltd,CN,China,2004-04-11 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000001H86,3931464853.27616,1.47393809460003,600572.SS
International,3663,Wolong Electric Drive Group Co Ltd,CN,China,2002-06-05 23:00:00,SHANGHAI STOCK EXCHANGE,Electrical Equipment,CNE000001BJ3,1902186596.04865,1.47096044188366,600580.SS
International,3664,Qingdao Tianhua Institute of Chemistry Engineering Co Ltd,CN,China,2002-08-08 23:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000001C40,673193875.227279,1.63770899400003,600579.SS
International,3665,Jiangsu Changjiang Electronics Technology Co Ltd,CN,China,2003-06-02 23:00:00,SHANGHAI STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,CNE000001F05,3536647595.56032,2.2064406628255,600584.SS
International,3666,Anhui Conch Cement Co Ltd,CN,China,1997-10-20 23:00:00,SHANGHAI STOCK EXCHANGE,Construction Materials,CNE0000019V8,33209842609.5727,6.24562657257284,600585.SS
International,3667,Shinva Medical Instrument Co Ltd,CN,China,2002-09-26 23:00:00,SHANGHAI STOCK EXCHANGE,Health Care Equipment & Supplies,CNE000001CN3,938511425.463397,2.30916968154004,600587.SS
International,3668,Pengqi Technology Development Co Ltd,CN,China,1992-08-27 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000000552,1742017431.7485,1.07046615153275,600614.SS
International,3669,Shanghai Shibei Hi-Tech Co Ltd,CN,China,1992-03-27 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000362,3408479205.88831,2.24366132178004,600604.SS
International,3670,Zhejiang XinAn Chemical Industrial Group Co Ltd,CN,China,2001-09-05 23:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE000001907,1605904029.09762,2.27492667530186,600596.SS
International,3671,Bright Dairy and Food Co Ltd,CN,China,2002-08-27 23:00:00,SHANGHAI STOCK EXCHANGE,Food Products,CNE000001C99,1890502101.97418,1.54391293343457,600597.SS
International,3672,Fujian Longxi Bearing Group Co Ltd,CN,China,2002-08-04 23:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000001C24,666249794.571739,1.66748552116367,600592.SS
International,3673,Shanghai Fenghwa Group Co Ltd,CN,China,1992-09-09 23:00:00,SHANGHAI STOCK EXCHANGE,Auto Components,CNE0000005B9,400711386.986199,2.12902169220004,600615.SS
International,3674,Guizhou Yibai Pharmaceutical Co Ltd,CN,China,2004-03-23 00:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000001H03,841836264.236902,1.06302201974184,600594.SS
International,3675,Tellhow Sci-Tech Co Ltd,CN,China,2002-07-02 23:00:00,SHANGHAI STOCK EXCHANGE,Electrical Equipment,CNE000001BS4,1048581760.97191,1.21041582920184,600590.SS
International,3676,Yonyou Network Technology Co Ltd,CN,China,2001-05-17 23:00:00,SHANGHAI STOCK EXCHANGE,Software,CNE0000017Y6,10213479680.474,5.32553188321646,600588.SS
International,3677,Lao Feng Xiang Co Ltd,CN,China,1992-08-13 23:00:00,SHANGHAI STOCK EXCHANGE,"Textiles, Apparel & Luxury Goods",CNE000000537,2844930041.28455,6.70418509089285,600612.SS
International,3678,Dalian Sunasia Tourism Holding Co Ltd,CN,China,2002-07-10 23:00:00,SHANGHAI STOCK EXCHANGE,"Hotels, Restaurants & Leisure",CNE000001BV8,824459745.446958,6.39450920839103,600593.SS
International,3679,Panda Financial Holding Corp Ltd,CN,China,2001-08-27 23:00:00,SHANGHAI STOCK EXCHANGE,Consumer Finance,CNE0000018S6,338937077.111091,2.03969211070913,600599.SS
International,3680,Inesa Intelligent Tech Inc,CN,China,1990-12-19 00:00:00,SHANGHAI STOCK EXCHANGE,IT Services,CNE0000001T0,1936595948.3535,1.60793246683639,600602.SS
International,3681,Shanghai Huitong Energy Co Ltd,CN,China,1992-03-27 00:00:00,SHANGHAI STOCK EXCHANGE,Trading Companies & Distributors,CNE000000370,267412654.499978,1.81487933062367,600605.SS
International,3682,Shanghai Shenqi Pharmaceutical Investment Management Co Ltd,CN,China,1992-08-19 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000000453,666137828.104748,1.27741301532002,600613.SS
International,3683,Greenland Holdings Corp Ltd,CN,China,1992-03-27 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000388,14565480258.9665,1.1970163919782,600606.SS
International,3684,Heilongjiang Agriculture Co Ltd,CN,China,2002-03-29 00:00:00,SHANGHAI STOCK EXCHANGE,Food Products,CNE0000019Z9,2712823122.55274,1.52604701713639,600598.SS
International,3685,Tsingtao Brewery Co Ltd,CN,China,1993-08-26 23:00:00,SHANGHAI STOCK EXCHANGE,Beverages,CNE0000009Y3,8559160086.99398,7.31013741867286,600600.SS
International,3686,Shanghai Highly Group Co Ltd,CN,China,1992-11-16 00:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000602,1185530207.46248,1.60644364047821,600619.SS
International,3687,Shanghai Chlor-Alkali Chemical Co Ltd,CN,China,1992-11-13 00:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE0000005Z8,1433168523.49755,1.51115875355457,600618.SS
International,3688,Shanghai Fudan Forward S&T Co Ltd,CN,China,1993-01-05 00:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE0000006S1,1362960914.39248,1.99056084088913,600624.SS
International,3689,Shanghai Huayi Group Corp Ltd,CN,China,1992-12-04 00:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE0000006G6,3106402479.37082,1.54242410707639,600623.SS
International,3690,Arcplus Group PLC,CN,China,1993-02-09 00:00:00,SHANGHAI STOCK EXCHANGE,Construction Materials,CNE000000784,892784391.415541,2.06351333244004,600629.SS
International,3691,Shanghai Dragon Corp,CN,China,1993-02-09 00:00:00,SHANGHAI STOCK EXCHANGE,"Textiles, Apparel & Luxury Goods",CNE000000792,635707869.913797,1.49627048997275,600630.SS
International,3692,Everbright Jiabao Co Ltd,CN,China,1992-12-03 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE0000006F8,1762171697.49431,1.52753584349457,600622.SS
International,3693,Shanghai Shenda Co Ltd,CN,China,1993-01-07 00:00:00,SHANGHAI STOCK EXCHANGE,Distributors,CNE0000003R0,861592453.978889,1.01091309720547,600626.SS
International,3694,Shanghai Chinafortune Co Ltd,CN,China,1992-12-02 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE0000006D3,2640915354.59973,2.48931767088005,600621.SS
International,3695,Shanghai Tianchen Co Ltd,CN,China,1992-11-17 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000610,940555546.563044,1.3697202495273,600620.SS
International,3696,Shanghai New World Co Ltd,CN,China,1993-01-19 00:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE0000006X1,780098948.948144,1.2059493501273,600628.SS
International,3697,China Reform Culture Holdings Co Ltd,CN,China,1993-03-16 00:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE0000004Y4,1094601777.39813,2.44911935920914,600636.SS
International,3698,Shanghai Tongda Venture Capital Co Ltd,CN,China,1993-05-03 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000495,351758673.009067,2.52802715619277,600647.SS
International,3699,Fuyao Glass Industry Group Co Ltd,CN,China,1993-06-09 23:00:00,SHANGHAI STOCK EXCHANGE,Auto Components,CNE000000230,9276109538.32307,3.73546533267825,600660.SS
International,3700,Shanghai Wanye Enterprises Co Ltd,CN,China,1993-04-06 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE0000008P3,1542296054.87814,1.91314187026367,600641.SS
International,3701,Shanghai New Huang Pu Real Estate Co Ltd,CN,China,1993-03-26 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE0000005M6,1230154475.2959,1.82678994148912,600638.SS
International,3702,Besttone Holding Co Ltd,CN,China,1993-04-06 23:00:00,SHANGHAI STOCK EXCHANGE,Internet & Direct Marketing Retail,CNE0000005N4,2191608213.85502,2.75432876263641,600640.SS
International,3703,Shanghai AJ Group Co Ltd,CN,China,1993-04-25 23:00:00,SHANGHAI STOCK EXCHANGE,Diversified Financial Services,CNE0000008S7,2994303512.85602,1.84614468414549,600643.SS
International,3704,Beijing Electronic Zone Investment and Development Group Co Ltd,CN,China,1993-05-23 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000974,1134123030.1264,1.01389074992184,600658.SS
International,3705,Shanghai Jinqiao Export Processing Zone Development Co Ltd,CN,China,1993-03-26 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000404,2508478188.46877,2.53993776705823,600639.SS
International,3706,Zhejiang Daily Digital Culture Group Co Ltd,CN,China,1993-03-04 00:00:00,SHANGHAI STOCK EXCHANGE,Media,CNE0000007X9,2093405793.38068,1.60793246683639,600633.SS
International,3707,Shanghai Oriental Pearl Group Co Ltd,CN,China,1993-03-16 00:00:00,SHANGHAI STOCK EXCHANGE,Media,CNE0000004Z1,6587742643.67621,1.9190971756964,600637.SS
International,3708,Shanghai Yuyuan Tourist Mart Co Ltd,CN,China,1992-09-01 23:00:00,SHANGHAI STOCK EXCHANGE,Specialty Retail,CNE000000594,5876460091.54496,1.51413640627094,600655.SS
International,3709,Vcanbio Cell & Gene Engineering Corp Ltd,CN,China,1993-05-03 23:00:00,SHANGHAI STOCK EXCHANGE,Biotechnology,CNE000000545,1494137423.02023,3.39452409665461,600645.SS
International,3710,Shanghai DaZhong Public Utilities Group Co Ltd,CN,China,1993-03-04 00:00:00,SHANGHAI STOCK EXCHANGE,Gas Utilities,CNE0000007Y7,2875413928.43251,1.10024267869638,600635.SS
International,3711,Shanghai JinJiang International Industrial Investment Co Ltd,CN,China,1993-06-06 23:00:00,SHANGHAI STOCK EXCHANGE,Road & Rail,CNE0000004M9,969250977.850331,2.02480384712731,600650.SS
International,3712,Hangzhou TianMuShan Pharmaceutical Enterprise Co Ltd,CN,China,1993-08-22 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000000BF3,398560957.793079,3.26946268256733,600671.SS
International,3713,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,CN,China,1993-06-27 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE0000009S5,8541320791.85314,2.92554379382733,600663.SS
International,3714,Shanghai Waigaoqiao Free Trade Zone Group Co Ltd,CN,China,1993-05-03 23:00:00,SHANGHAI STOCK EXCHANGE,Trading Companies & Distributors,CNE000000438,3952361220.74266,3.88285914213825,600648.SS
International,3715,China Enterprise Co Ltd,CN,China,1993-09-23 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000B42,5127989068.11381,1.00942427084729,600675.SS
International,3716,Shanghai Xinnanyang Only Education and Technology Co Ltd,CN,China,1993-06-13 23:00:00,SHANGHAI STOCK EXCHANGE,Diversified Consumer Services,CNE0000005P9,1000000681.16784,3.48980898357825,600661.SS
International,3717,Sichuan Chuantou Energy Co Ltd,CN,China,1993-09-23 23:00:00,SHANGHAI STOCK EXCHANGE,Independent Power and Renewable Electricity Producers,CNE000000BQ0,6219767617.31207,1.41289621391457,600674.SS
International,3718,Zhe Jiang Jian Feng Group Co Ltd,CN,China,1993-07-27 23:00:00,SHANGHAI STOCK EXCHANGE,Industrial Conglomerates,CNE000000B18,793011100.308187,2.3047032024655,600668.SS
International,3719,Shanghai SMI Holding Co Ltd,CN,China,1993-05-17 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE0000005R5,3272739925.77605,1.29379010526002,600649.SS
International,3720,Wuxi Taiji Industry Co Ltd,CN,China,1993-07-27 23:00:00,SHANGHAI STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,CNE000000B00,2461564890.09484,1.16872869117275,600667.SS
International,3721,Guangdong Hec Technology Holding Co Ltd,CN,China,1993-09-16 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000000BL1,4191016481.16784,1.39056381854184,600673.SS
International,3722,Aerospace Communications Holdings Co Ltd,CN,China,1993-09-27 23:00:00,SHANGHAI STOCK EXCHANGE,Communications Equipment,CNE000000BS6,1371929879.55395,2.62926734854914,600677.SS
International,3723,Sichuan Golden Summit Group Joint Stock Co Ltd,CN,China,1993-10-07 23:00:00,SHANGHAI STOCK EXCHANGE,Construction Materials,CNE000000BZ1,383328310.828937,1.09726502598002,600678.SS
International,3724,Nanjing Xinjiekou Department Store Co Ltd,CN,China,1993-10-17 23:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000CX4,2978531318.70995,2.30172554974913,600682.SS
International,3725,Shanghai Potevio Co Ltd,CN,China,1993-10-17 23:00:00,SHANGHAI STOCK EXCHANGE,Communications Equipment,CNE000000CW6,344897791.154883,1.21437031188314,600680.SS
International,3726,Xiamen King Long Motor Group Co Ltd,CN,China,1993-11-08 00:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000479,942171404.07194,1.55284589158366,600686.SS
International,3727,Shede Spirits Co Ltd,CN,China,1996-05-23 23:00:00,SHANGHAI STOCK EXCHANGE,Beverages,CNE000000K90,1695363496.95535,5.02627778522191,600702.SS
International,3728,Qingdao Haier Co Ltd,CN,China,1993-11-19 00:00:00,SHANGHAI STOCK EXCHANGE,Household Durables,CNE000000CG9,16858367926.644,2.71561927732369,600690.SS
International,3729,Shanghai Greencourt Investment Group Co Ltd,CN,China,1993-11-22 00:00:00,SHANGHAI STOCK EXCHANGE,Capital Markets,CNE000000BD8,589028974.815986,1.17468399660548,600695.SS
International,3730,Chengtun Mining Group Co Ltd,CN,China,1996-05-30 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000000KN8,1861623924.01179,1.0168684026382,600711.SS
International,3731,Shang Hai Ya Tong Co Ltd,CN,China,1993-11-19 00:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000BH9,481294645.906472,1.36823142316912,600692.SS
International,3732,Bestsun Energy Co Ltd,CN,China,1993-10-17 23:00:00,SHANGHAI STOCK EXCHANGE,Gas Utilities,CNE0000003J7,2113820777.63123,2.04713624250004,600681.SS
International,3733,Shanghai Sanmao Enterprise Group Co Ltd,CN,China,1993-11-08 00:00:00,SHANGHAI STOCK EXCHANGE,"Textiles, Apparel & Luxury Goods",CNE000000B67,338993166.440436,1.92207482841276,600689.SS
International,3734,XiAn Qujiang Cultural Tourism Co Ltd,CN,China,1996-05-15 23:00:00,SHANGHAI STOCK EXCHANGE,"Hotels, Restaurants & Leisure",CNE000000KD9,373744397.709321,2.07989042238004,600706.SS
International,3735,CSSC Offshore & Marine Engineering Group Co Ltd,CN,China,1993-10-27 23:00:00,SHANGHAI STOCK EXCHANGE,Machinery,CNE000000BP2,2657447225.75161,2.40127038779478,600685.SS
International,3736,Shanghai Phoenix Enterprise Group Co Ltd,CN,China,1993-10-07 23:00:00,SHANGHAI STOCK EXCHANGE,Leisure Products,CNE000000B26,643555306.730454,2.32554677148004,600679.SS
International,3737,Sanan Optoelectronics Co Ltd,CN,China,1996-05-27 23:00:00,SHANGHAI STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,CNE000000KB3,9132388065.13913,2.2391948427055,600703.SS
International,3738,Chang Chun Eurasia Group Co Ltd,CN,China,1993-12-06 00:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000F71,549739339.370524,3.45556597734006,600697.SS
International,3739,Ningbo Joyson Electronic Corp,CN,China,1993-12-06 00:00:00,SHANGHAI STOCK EXCHANGE,Auto Components,CNE000000DJ1,3978514054.52082,4.19104619828189,600699.SS
International,3740,Dashang Co Ltd,CN,China,1993-11-22 00:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000DW4,1436517598.08388,4.89079458662736,600694.SS
International,3741,Qinghai Jinrui Mineral Development Co Ltd,CN,China,1996-06-05 23:00:00,SHANGHAI STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",CNE000000K66,328127026.993353,1.13746333765093,600714.SS
International,3742,Gansu Qilianshan Cement Group Co Ltd,CN,China,1996-07-15 23:00:00,SHANGHAI STOCK EXCHANGE,Construction Materials,CNE000000L65,1058677473.03289,1.36376494409457,600720.SS
International,3743,Dalian Thermal Power Co Ltd,CN,China,1996-07-15 23:00:00,SHANGHAI STOCK EXCHANGE,Multi-Utilities,CNE000000L57,410219791.862075,1.01389074992184,600719.SS
International,3744,Neusoft Corp,CN,China,1996-06-17 23:00:00,SHANGHAI STOCK EXCHANGE,Software,CNE000000KJ6,2876242513.02723,2.31512498697277,600718.SS
International,3745,Tianjin Port Co Ltd,CN,China,1996-06-13 23:00:00,SHANGHAI STOCK EXCHANGE,Transportation Infrastructure,CNE000000L16,2373755270.05821,1.41736269298912,600717.SS
International,3746,Hebei Jinniu Chemical Industry Co Ltd,CN,China,1996-06-25 23:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE000000KR9,752568254.15457,1.10619798412911,600722.SS
International,3747,Pci-Suntek Technology Co Ltd,CN,China,1996-07-15 23:00:00,SHANGHAI STOCK EXCHANGE,IT Services,CNE000000L99,2983700218.72646,1.84316703142912,600728.SS
International,3748,Beijing Capital Retailing Group Co Ltd,CN,China,1996-07-15 23:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000L73,732250127.053464,1.11215328956184,600723.SS
International,3749,Shan Dong Lubei Chemical Co Ltd,CN,China,1996-07-01 23:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE000000KK4,393890898.493249,1.12108624771093,600727.SS
International,3750,Chongqing Department Store Co Ltd,CN,China,1996-07-01 23:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000LF2,2339292386.47699,5.75431387437283,600729.SS
International,3751,Inspur Software Co Ltd,CN,China,1996-09-22 23:00:00,SHANGHAI STOCK EXCHANGE,Software,CNE000000M49,1496315501.73895,4.6168505367219,600756.SS
International,3752,HUAYU Automotive Systems Co Ltd,CN,China,1996-08-25 23:00:00,SHANGHAI STOCK EXCHANGE,Auto Components,CNE000000M15,11100975512.0223,3.52107433710006,600741.SS
International,3753,Shandong Hiking International Co Ltd,CN,China,1996-07-25 23:00:00,SHANGHAI STOCK EXCHANGE,Trading Companies & Distributors,CNE000000LQ9,481417027.051975,1.28039066803639,600735.SS
International,3754,Shanghai Industrial Development Co Ltd,CN,China,1996-09-24 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000MF0,2883545545.58042,1.56326767609094,600748.SS
International,3755,BAIC BluePark New Energy Technology Co Ltd,CN,China,1996-08-15 23:00:00,SHANGHAI STOCK EXCHANGE,Automobiles,CNE000000LP1,4936047350.85397,1.41140738755639,600733.SS
International,3756,Wingtech Technology Co Ltd,CN,China,1996-08-27 23:00:00,SHANGHAI STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",CNE000000M72,3578675588.26791,5.60989771762919,600745.SS
International,3757,Changjiang Publishing & Media Co Ltd,CN,China,1996-10-02 23:00:00,SHANGHAI STOCK EXCHANGE,Media,CNE000000MQ7,1398551835.42811,1.15235160123275,600757.SS
International,3758,Lanzhou Minbai Shareholding Group Co Ltd,CN,China,1996-08-01 23:00:00,SHANGHAI STOCK EXCHANGE,Multiline Retail,CNE000000LW7,954866470.266649,1.21934878735093,600738.SS
International,3759,ShanXi Coking Co Ltd,CN,China,1996-08-07 23:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000000LD7,2268417913.70762,1.49627048997275,600740.SS
International,3760,Xiamen ITG Group Corp Ltd,CN,China,1996-10-02 23:00:00,SHANGHAI STOCK EXCHANGE,Trading Companies & Distributors,CNE000000MN4,2612174506.01635,1.43820626200366,600755.SS
International,3761,Cofco Tunhe Sugar Co Ltd,CN,China,1996-07-30 23:00:00,SHANGHAI STOCK EXCHANGE,Food Products,CNE000000LH8,2773837671.38625,1.35185433322912,600737.SS
International,3762,Liaoning Cheng Da Co Ltd,CN,China,1996-08-18 23:00:00,SHANGHAI STOCK EXCHANGE,Distributors,CNE000000LY3,3500474916.53937,2.2883261125255,600739.SS
International,3763,Shanghai Jin Jiang International Hotels Development Co Ltd,CN,China,1996-10-10 23:00:00,SHANGHAI STOCK EXCHANGE,"Hotels, Restaurants & Leisure",CNE000000MK0,3883485178.79316,4.39054893027826,600754.SS
International,3764,Henan Oriental Silver Star Investment Co Ltd,CN,China,1996-09-26 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000ML8,386491400.637873,3.01636220167642,600753.SS
International,3765,Jiangsu SOPO Chemical Co Ltd,CN,China,1996-09-17 23:00:00,SHANGHAI STOCK EXCHANGE,Chemicals,CNE000000M64,376758916.659215,1.22828174550002,600746.SS
International,3766,China Hi-Tech Group Co Ltd,CN,China,1996-07-25 23:00:00,SHANGHAI STOCK EXCHANGE,Trading Companies & Distributors,CNE000000LJ4,620134532.463859,1.05706671430911,600730.SS
International,3767,Changchun Faway Automobile Components Co Ltd,CN,China,1996-08-25 23:00:00,SHANGHAI STOCK EXCHANGE,Auto Components,CNE000000M07,1094415590.5132,2.15582056664731,600742.SS
International,3768,Jiang Zhong Pharmaceutical Co Ltd,CN,China,1996-09-22 23:00:00,SHANGHAI STOCK EXCHANGE,Pharmaceuticals,CNE000000M80,1191209969.18129,2.83621421233642,600750.SS
International,3769,Suzhou New District Hi-Tech Industrial Co Ltd,CN,China,1996-08-14 23:00:00,SHANGHAI STOCK EXCHANGE,Real Estate Management & Development,CNE000000LV9,1398685384.35839,1.21488230827639,600736.SS
International,3770,Tibet Tourism Co Ltd,CN,China,1996-10-14 23:00:00,SHANGHAI STOCK EXCHANGE,"Hotels, Restaurants & Leisure",CNE000000MJ2,476456264.192237,2.0992451650364,600749.SS
International,3771,Top Choice Medical Investment Co Inc,CN,China,1996-10-30 00:00:00,SHANGHAI STOCK EXCHANGE,Health Care Providers & Services,CNE000000MZ8,3264317624.96647,10.1701728527402,600763.SS
International,3772,Ningbo Fubang Jingye Group Co Ltd,CN,China,1996-11-11 00:00:00,SHANGHAI STOCK EXCHANGE,Metals & Mining,CNE000000N63,234413406.062774,1.75085979722185,600768.SS
International,3773,Avic Shenyang Aircraft Co Ltd,CN,China,1996-10-10 23:00:00,SHANGHAI STOCK EXCHANGE,Aerospace & Defense,CNE000000MH6,7073115870.61462,5.04563252787827,600760.SS
