,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC,Instrument,Asset Category Description
8225,FOCI Fiber Optic Communications Inc,TW,Taiwan,2004-09-16 23:00:00,GRETAI SECURITIES MARKET,Communications Equipment,TW0003363008,139534052.67636698,1.6337534104196398,3363.TWO,3363.TWO,Ordinary Share
8226,TrueLight Corp,TW,Taiwan,2003-09-24 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003234001,87662056.0413148,1.1514226321943601,3234.TWO,3234.TWO,Ordinary Share
8227,Nan Liu Enterprise Co Ltd,TW,Taiwan,2002-12-25 00:00:00,TAIWAN STOCK EXCHANGE,"Textiles, Apparel & Luxury Goods",TW0006504004,386132641.47883904,5.326750682083929,6504.TW,6504.TW,Ordinary Share
8228,Taiwan High Speed Rail Corp,TW,Taiwan,2003-09-04 23:00:00,TAIWAN STOCK EXCHANGE,Transportation Infrastructure,TW0002633005,6470666090.67942,1.1514226321943601,2633.TW,2633.TW,Ordinary Share
8229,SuperAlloy Industrial Co Ltd,TW,Taiwan,2006-10-25 23:00:00,GRETAI SECURITIES MARKET,Auto Components,TW0001563005,369624120.901573,1.86176432376251,1563.TWO,1563.TWO,Ordinary Share
8230,Hotron Precision Electronic Industrial Co Ltd,TW,Taiwan,2002-06-26 23:00:00,GRETAI SECURITIES MARKET,Electrical Equipment,TW0003092003,126433186.622345,1.78316227101468,3092.TWO,3092.TWO,Ordinary Share
8231,Senao Networks Inc,TW,Taiwan,2007-05-30 23:00:00,GRETAI SECURITIES MARKET,Communications Equipment,TW0003558003,175770507.215826,3.5728205794465397,3558.TWO,3558.TWO,Ordinary Share
8232,Silicon Optronics Inc,TW,Taiwan,2007-04-17 23:00:00,TAIWAN STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",TW0003530002,231299624.853839,2.9719371183577996,3530.TW,3530.TW,Ordinary Share
8233,UVAT Technology Co Ltd,TW,Taiwan,2007-10-24 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003580007,48450279.4697584,1.22937508120047,3580.TWO,3580.TWO,Ordinary Share
8234,Machvision Inc,TW,Taiwan,2007-06-26 23:00:00,TAIWAN STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,TW0003563003,603852708.221177,14.1938417565285,3563.TW,3563.TW,Ordinary Share
8235,Co-Tech Development Corp,TW,Taiwan,2007-11-07 00:00:00,GRETAI SECURITIES MARKET,"Electronic Equipment, Instruments & Components",TW0008358003,283429375.709421,1.1238144731713702,8358.TWO,8358.TWO,Ordinary Share
8236,Answer Technology Co Ltd,TW,Taiwan,2008-01-25 00:00:00,TAIWAN STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",TW0003528006,74358283.6949461,1.1335585292971297,3528.TW,3528.TW,Ordinary Share
8237,eMemory Technology Inc,TW,Taiwan,2007-03-25 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003529004,873799538.8681691,11.5467065090295,3529.TWO,3529.TWO,Ordinary Share
8238,Ruentex Engineering & Construction Co Ltd,TW,Taiwan,2007-12-18 00:00:00,TAIWAN STOCK EXCHANGE,Construction & Engineering,TW0002597002,260897102.76731202,1.93257113160972,2597.TW,2597.TW,Ordinary Share
8239,Metabiomed Co Ltd,KR,Korea; Republic (S. Korea),2008-04-14 23:00:00,KOREA EXCHANGE (KOSDAQ),Health Care Equipment & Supplies,KR7059210005,64867874.7855616,2.7184192699856604,059210.KQ,059210.KQ,Ordinary Share
8240,Yes 24 Co Ltd,KR,Korea; Republic (S. Korea),2008-05-06 23:00:00,KOREA EXCHANGE (KOSDAQ),Internet & Direct Marketing Retail,KR7053280004,68295431.5346487,3.9676604879078705,053280.KQ,053280.KQ,Ordinary Share
8241,LDT Inc,KR,Korea; Republic (S. Korea),2008-05-01 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7096870001,20534189.620740898,3.0747169412944597,096870.KQ,096870.KQ,Ordinary Share
8242,Viking Tech Corp,TW,Taiwan,2008-05-14 23:00:00,GRETAI SECURITIES MARKET,"Electronic Equipment, Instruments & Components",TW0003624003,119490917.425004,1.0198778744965602,3624.TWO,3624.TWO,Ordinary Share
8243,Asia Cement (China) Holdings Corp,CN,Hong Kong,2008-05-19 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Construction Materials,KYG0539C1069,1694831758.5903802,1.0816802354470099,0743.HK,0743.HK,Ordinary Share
8244,WooGene B&G Co Ltd,KR,Korea; Republic (S. Korea),2008-05-19 23:00:00,KOREA EXCHANGE (KOSDAQ),Pharmaceuticals,KR7018620005,42833269.7349321,1.64952625605926,018620.KQ,018620.KQ,Ordinary Share
8245,Tes Co Ltd,KR,Korea; Republic (S. Korea),2008-05-19 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7095610002,337386256.939007,17.0670983293598,095610.KQ,095610.KQ,Ordinary Share
8246,Joy City Corp,KR,Korea; Republic (S. Korea),2008-05-29 23:00:00,KOREA EXCHANGE (KOSDAQ),Entertainment,KR7067000000,104182424.187773,8.84146073247763,067000.KQ,067000.KQ,Ordinary Share
8247,Kitov Pharma Ltd,IL,Israel,1978-09-02 23:00:00,TEL AVIV STOCK EXCHANGE,Pharmaceuticals,IL0007650166,22006828.4458089,1.1367123211247199,KTOV.TA,KTOV.TA,Ordinary Share
8248,Bridgetec Corp,KR,Korea; Republic (S. Korea),2008-06-03 23:00:00,KOREA EXCHANGE (KOSDAQ),IT Services,KR7064480007,38409467.0857435,3.21107777846203,064480.KQ,064480.KQ,Ordinary Share
8249,Kohyoung Technology Inc,KR,Korea; Republic (S. Korea),2008-06-02 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7098460009,1099428979.14119,80.3209318283789,098460.KQ,098460.KQ,Ordinary Share
8250,SatrecInitiative Co Ltd,KR,Korea; Republic (S. Korea),2008-06-12 23:00:00,KOREA EXCHANGE (KOSDAQ),Aerospace & Defense,KR7099320004,99433418.830112,13.6800710835848,099320.KQ,099320.KQ,Ordinary Share
8251,Worldex Industry & Trading Co Ltd,KR,Korea; Republic (S. Korea),2008-06-18 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7101160000,85555207.46201691,5.181711812367491,101160.KQ,101160.KQ,Ordinary Share
8252,Netdragon Websoft Holdings Ltd,HK,Hong Kong,2008-06-23 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,Entertainment,KYG6427W1042,1449537378.41608,2.73286702595268,0777.HK,0777.HK,Ordinary Share
8253,King Slide Works Co Ltd,TW,Taiwan,2004-06-24 23:00:00,TAIWAN STOCK EXCHANGE,Machinery,TW0002059003,1029152747.72174,10.8159022995972,2059.TW,2059.TW,Ordinary Share
8254,ESTsoft Corp,KR,Korea; Republic (S. Korea),2008-06-30 23:00:00,KOREA EXCHANGE (KOSDAQ),Software,KR7047560008,67807094.3715169,6.84443427847522,047560.KQ,047560.KQ,Ordinary Share
8255,Seoul Auction Co Ltd,KR,Korea; Republic (S. Korea),2008-06-30 23:00:00,KOREA EXCHANGE (KOSDAQ),Diversified Consumer Services,KR7063170005,137966573.999947,8.15525780995698,063170.KQ,063170.KQ,Ordinary Share
8256,Chungdahm Learning Inc,KR,Korea; Republic (S. Korea),2008-06-26 23:00:00,KOREA EXCHANGE (KOSDAQ),Diversified Consumer Services,KR7096240007,148538583.07894,19.354441404428602,096240.KQ,096240.KQ,Ordinary Share
8257,Chialin Precision Industrial Co Ltd,TW,Taiwan,2004-06-15 23:00:00,GRETAI SECURITIES MARKET,"Electronic Equipment, Instruments & Components",TW0003310009,79080162.47608241,1.57691308301936,3310.TWO,3310.TWO,Ordinary Share
8258,KoreaSE Corp,KR,Korea; Republic (S. Korea),2008-07-14 23:00:00,KOREA EXCHANGE (KOSDAQ),Trading Companies & Distributors,KR7101670008,28266281.9238315,1.4955704721604,101670.KQ,101670.KQ,Ordinary Share
8259,Welcron Hantec Co Ltd,KR,Korea; Republic (S. Korea),2008-07-17 23:00:00,KOREA EXCHANGE (KOSDAQ),Construction & Engineering,KR7076080001,44066674.7708724,2.27414686502037,076080.KQ,076080.KQ,Ordinary Share
8260,Suprema HQ Inc,KR,Korea; Republic (S. Korea),2008-07-10 23:00:00,KOREA EXCHANGE (KOSDAQ),"Electronic Equipment, Instruments & Components",KR7094840006,68725797.183049,6.56291513077444,094840.KQ,094840.KQ,Ordinary Share
8261,SJM Holdings Ltd,HK,Hong Kong,2008-07-15 23:00:00,HONG KONG EXCHANGES AND CLEARING LTD,"Hotels, Restaurants & Leisure",HK0880043028,6933771650.26054,1.22437539018206,0880.HK,0880.HK,Ordinary Share
8262,Newmax Technology Co Ltd,TW,Taiwan,2008-07-20 23:00:00,GRETAI SECURITIES MARKET,"Electronic Equipment, Instruments & Components",TW0003630000,495088929.12599295,3.0921138105755497,3630.TWO,3630.TWO,Ordinary Share
8263,IM Co Ltd,KR,Korea; Republic (S. Korea),2008-07-22 23:00:00,KOREA EXCHANGE (KOSDAQ),"Electronic Equipment, Instruments & Components",KR7101390003,42474229.178579904,1.13047532748595,101390.KQ,101390.KQ,Ordinary Share
8264,Samkang M&T Co Ltd,KR,Korea; Republic (S. Korea),2008-07-31 23:00:00,KOREA EXCHANGE (KOSDAQ),Metals & Mining,KR7100090000,118928791.161179,4.3327556325823195,100090.KQ,100090.KQ,Ordinary Share
8265,Epoch Chemtronics Corp,TW,Taiwan,2008-08-05 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003633004,47347257.2077185,1.39372482785501,3633.TWO,3633.TWO,Ordinary Share
8266,Hadera Paper Ltd,IL,Israel,1959-01-01 00:00:00,TEL AVIV STOCK EXCHANGE,Paper & Forest Products,IL0006320183,522914814.137075,81.3969706267957,HAP.TA,HAP.TA,Ordinary Share
8267,ECOVE Environment Corp,TW,Taiwan,2008-08-31 23:00:00,GRETAI SECURITIES MARKET,Commercial Services & Supplies,TW0006803000,408087719.280039,6.10627517214499,6803.TWO,6803.TWO,Ordinary Share
8268,Poongsan Corp,KR,Korea; Republic (S. Korea),2008-07-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7103140000,759351945.033386,27.096217966200104,103140.KS,103140.KS,Ordinary Share
8269,Iljin Electric Co Ltd,KR,Korea; Republic (S. Korea),2008-07-31 23:00:00,KOREA EXCHANGE (STOCK MARKET),Electrical Equipment,KR7103590006,110260245.273557,2.9735459975894902,103590.KS,103590.KS,Ordinary Share
8270,KISCO Corp,KR,Korea; Republic (S. Korea),2008-09-28 23:00:00,KOREA EXCHANGE (STOCK MARKET),Metals & Mining,KR7104700000,243884436.389869,5.2960789661209295,104700.KS,104700.KS,Ordinary Share
8271,LG Innotek Co Ltd,KR,Korea; Republic (S. Korea),2008-07-23 23:00:00,KOREA EXCHANGE (STOCK MARKET),"Electronic Equipment, Instruments & Components",KR7011070000,2531675955.46869,106.88930139264,011070.KS,011070.KS,Ordinary Share
8272,Myungmoon Pharm Co Ltd,KR,Korea; Republic (S. Korea),2008-07-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Pharmaceuticals,KR7017180001,119171278.008956,4.85620529783846,017180.KS,017180.KS,Ordinary Share
8273,Micro Contact Solution Co Ltd,KR,Korea; Republic (S. Korea),2008-09-22 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7098120009,22122229.5876624,2.66123569310894,098120.KQ,098120.KQ,Ordinary Share
8274,Visang Education Inc,KR,Korea; Republic (S. Korea),2008-06-29 23:00:00,KOREA EXCHANGE (STOCK MARKET),Diversified Consumer Services,KR7100220003,83581430.9178404,6.4309530302897,100220.KS,100220.KS,Ordinary Share
8275,Dongsung Corporation,KR,Korea; Republic (S. Korea),2008-06-22 23:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7102260007,217491696.768688,4.78582551091326,102260.KS,102260.KS,Ordinary Share
8276,Taidoc Technology Corp,TW,Taiwan,2008-09-25 23:00:00,GRETAI SECURITIES MARKET,Health Care Equipment & Supplies,TW0004736004,437327159.120436,5.48915161751332,4736.TWO,4736.TWO,Ordinary Share
8277,Sewoon Medical Co Ltd,KR,Korea; Republic (S. Korea),2008-09-29 23:00:00,KOREA EXCHANGE (KOSDAQ),Health Care Equipment & Supplies,KR7100700004,159526344.033993,3.6421539733788504,100700.KQ,100700.KQ,Ordinary Share
8278,KB Financial Group Inc,KR,Korea; Republic (S. Korea),2008-10-09 23:00:00,KOREA EXCHANGE (STOCK MARKET),Banks,KR7105560007,16662812751.1459,39.8525543463917,105560.KS,105560.KS,Ordinary Share
8279,Otsuka Information Technology Corp,TW,Taiwan,2007-09-06 23:00:00,GRETAI SECURITIES MARKET,Software,TW0003570008,35235190.5302416,2.08847602962193,3570.TWO,3570.TWO,Ordinary Share
8280,E Credible Co Ltd,KR,Korea; Republic (S. Korea),2008-10-23 23:00:00,KOREA EXCHANGE (KOSDAQ),IT Services,KR7092130004,201993766.67283002,16.7591867615621,092130.KQ,092130.KQ,Ordinary Share
8281,HLB Life Science Co Ltd,KR,Korea; Republic (S. Korea),2008-11-25 00:00:00,KOREA EXCHANGE (KOSDAQ),Health Care Providers & Services,KR7067630004,710442251.185459,15.395578389886401,067630.KQ,067630.KQ,Ordinary Share
8282,TSC Auto ID Technology Co Ltd,TW,Taiwan,2008-11-26 00:00:00,GRETAI SECURITIES MARKET,"Technology Hardware, Storage & Peripherals",TW0003611000,315720398.897357,8.201247239184099,3611.TWO,3611.TWO,Ordinary Share
8283,Naver Corp,KR,Korea; Republic (S. Korea),2008-11-28 00:00:00,KOREA EXCHANGE (STOCK MARKET),Interactive Media & Services,KR7035420009,17834279869.6214,108.20892239748699,035420.KS,035420.KS,Ordinary Share
8284,Hiron Trade Investments & Industrial Buildings Ltd,IL,Israel,1983-12-30 00:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0001500110,229540731.531131,466.67968423108,HRON.TA,HRON.TA,Ordinary Share
8285,i-Components Co Ltd,KR,Korea; Republic (S. Korea),2008-12-16 00:00:00,KOREA EXCHANGE (KOSDAQ),"Electronic Equipment, Instruments & Components",KR7059100008,37289428.347552,5.269686546023981,059100.KQ,059100.KQ,Ordinary Share
8286,Mgame Corp,KR,Korea; Republic (S. Korea),2008-12-19 00:00:00,KOREA EXCHANGE (KOSDAQ),Entertainment,KR7058630005,57254933.54388621,2.9295586307612504,058630.KQ,058630.KQ,Ordinary Share
8287,Tefron Ltd,IL,Israel,1997-01-01 00:00:00,TEL AVIV STOCK EXCHANGE,"Textiles, Apparel & Luxury Goods",IL0010825854,16210905.8076934,1.35429161203939,TFR.TA,TFR.TA,Ordinary Share
8288,Global Mixed-Mode Technology Inc,TW,Taiwan,2003-03-20 00:00:00,TAIWAN STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,TW0008081001,209317019.296254,2.43276601273223,8081.TW,8081.TW,Ordinary Share
8289,Doktas Dokumculuk Ticaret ve Sanayi AS,TR,Turkey,1986-01-03 00:00:00,BORSA ISTANBUL,Auto Components,TRADOKTS91G7,109811074.247061,1.63194197539643,DOKTA.IS,DOKTA.IS,Ordinary Share
8290,Koza Anadolu Metal Madencilik Isletmeleri AS,TR,Turkey,2003-03-05 00:00:00,BORSA ISTANBUL,Metals & Mining,TREKOZA00014,406268320.180383,1.03996302353694,KOZAA.IS,KOZAA.IS,Ordinary Share
8291,ICP DAS Co Ltd,TW,Taiwan,2007-10-08 23:00:00,GRETAI SECURITIES MARKET,"Electronic Equipment, Instruments & Components",TW0003577003,59225459.185989894,1.23424710926335,3577.TWO,3577.TWO,Ordinary Share
8292,Tung Thih Electronic Co Ltd,TW,Taiwan,2007-06-26 23:00:00,GRETAI SECURITIES MARKET,Auto Components,TW0003552006,173085979.81190202,2.03001169286735,3552.TWO,3552.TWO,Ordinary Share
8293,Swancor Holding Co Ltd,TW,Taiwan,2016-08-30 23:00:00,TAIWAN STOCK EXCHANGE,Chemicals,TW0003708004,327501126.382358,3.50786020527478,3708.TW,3708.TW,Ordinary Share
8294,Medy Tox Inc,KR,Korea; Republic (S. Korea),2009-01-16 00:00:00,KOREA EXCHANGE (KOSDAQ),Biotechnology,KR7086900008,3072043868.6009398,528.288275607246,086900.KQ,086900.KQ,Ordinary Share
8295,Daesung Fine Tech Co Ltd,KR,Korea; Republic (S. Korea),2009-01-23 00:00:00,KOREA EXCHANGE (KOSDAQ),Auto Components,KR7104040001,54248320.6239168,1.7331022530329299,104040.KQ,104040.KQ,Ordinary Share
8296,Ubiquoss Holdings Inc,KR,Korea; Republic (S. Korea),2009-01-23 00:00:00,KOREA EXCHANGE (KOSDAQ),Diversified Financial Services,KR7078070000,307583372.42344,16.4512751937643,078070.KQ,078070.KQ,Ordinary Share
8297,Isu Abxis Co Ltd,KR,Korea; Republic (S. Korea),2009-02-03 00:00:00,KOREA EXCHANGE (KOSDAQ),Biotechnology,KR7086890001,187622473.075333,7.04677616588516,086890.KQ,086890.KQ,Ordinary Share
8298,Simula Technology Inc,TW,Taiwan,2007-11-21 00:00:00,GRETAI SECURITIES MARKET,"Electronic Equipment, Instruments & Components",TW0003511002,60278638.12226371,1.3544238014811,3511.TWO,3511.TWO,Ordinary Share
8299,Shemen Industries Ltd,IL,Israel,1961-01-01 00:00:00,TEL AVIV STOCK EXCHANGE,Food Products,IL0006340306,41567467.3255911,1.88094507517643,SMNIN.TA,SMNIN.TA,Ordinary Share
8300,Birman Wood and Hardware Ltd,IL,Israel,1993-11-01 00:00:00,TEL AVIV STOCK EXCHANGE,Building Products,IL0005300145,46269186.880782396,4.2232698262155095,BIRM.TA,BIRM.TA,Ordinary Share
8301,Shiny Chemical Industrial Co Ltd,TW,Taiwan,2008-01-28 00:00:00,TAIWAN STOCK EXCHANGE,Chemicals,TW0001773000,448516296.41640997,2.9946732493179202,1773.TW,1773.TW,Ordinary Share
8302,Miwon Holdings Co Ltd,KR,Korea; Republic (S. Korea),2009-03-02 00:00:00,KOREA EXCHANGE (STOCK MARKET),Chemicals,KR7107590002,81849741.4422578,35.101918728941,107590.KS,107590.KS,Ordinary Share
8303,Arcadyan Technology Corp,TW,Taiwan,2007-10-30 00:00:00,TAIWAN STOCK EXCHANGE,Communications Equipment,TW0003596003,591372202.951192,3.05963362348967,3596.TW,3596.TW,Ordinary Share
8304,Fine Technix Co Ltd,KR,Korea; Republic (S. Korea),2009-03-16 00:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7106240005,52937546.0327794,1.4075957385039,106240.KQ,106240.KQ,Ordinary Share
8305,Conbuzz Co Ltd,KR,Korea; Republic (S. Korea),2009-03-17 00:00:00,KOREA EXCHANGE (STOCK MARKET),Paper & Forest Products,KR7109070003,36963970.1237805,2.8719683554897797,109070.KS,109070.KS,Ordinary Share
8306,Hansae Co Ltd,KR,Korea; Republic (S. Korea),2009-03-20 00:00:00,KOREA EXCHANGE (STOCK MARKET),"Textiles, Apparel & Luxury Goods",KR7105630008,978279038.260212,24.4569759565053,105630.KS,105630.KS,Ordinary Share
8307,Cub Elecparts Inc,TW,Taiwan,2007-11-21 00:00:00,TAIWAN STOCK EXCHANGE,Auto Components,TW0002231008,1095915506.0158901,9.549175003248019,2231.TW,2231.TW,Ordinary Share
8308,Kolon Life Science Inc,KR,Korea; Republic (S. Korea),2009-04-06 23:00:00,KOREA EXCHANGE (KOSDAQ),Pharmaceuticals,KR7102940004,476899515.259218,41.7879984868346,102940.KQ,102940.KQ,Ordinary Share
8309,Vieworks Co Ltd,KR,Korea; Republic (S. Korea),2009-04-09 23:00:00,KOREA EXCHANGE (KOSDAQ),Health Care Equipment & Supplies,KR7100120005,305769214.781515,30.5712199456316,100120.KQ,100120.KQ,Ordinary Share
8310,S&S Tech Corp,KR,Korea; Republic (S. Korea),2009-04-13 23:00:00,KOREA EXCHANGE (KOSDAQ),Semiconductors & Semiconductor Equipment,KR7101490001,110943850.205421,5.62158548064996,101490.KQ,101490.KQ,Ordinary Share
8311,Mordechai Aviv Taasiot Beniyah 1973 Ltd,IL,Israel,1993-05-08 23:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0004440181,48697596.2270442,3.69047951128344,AVIV.TA,AVIV.TA,Ordinary Share
8312,Together Pharma Ltd,IL,Israel,1993-04-30 23:00:00,TEL AVIV STOCK EXCHANGE,Interactive Media & Services,IL0004620105,70420220.73736559,1.46447599654105,TGTR.TA,TGTR.TA,Ordinary Share
8313,Gold Bond Group Ltd,IL,Israel,1983-03-31 23:00:00,TEL AVIV STOCK EXCHANGE,Transportation Infrastructure,IL0001490130,144398425.17225,35.6216351920556,GOLD.TA,GOLD.TA,Ordinary Share
8314,Sapir Corp Ltd,IL,Israel,1992-12-08 00:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0003650152,71101354.5967271,1.8717397974838899,SPIR.TA,SPIR.TA,Ordinary Share
8315,Gabay Properties and Development Ltd,IL,Israel,1980-06-30 23:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0007710143,36880324.5075431,6.83422131719155,GBPR.TA,GBPR.TA,Ordinary Share
8316,Duniec Bros Ltd,IL,Israel,1993-02-10 00:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0004000100,108982870.86377901,21.3813495494993,DUNI.TA,DUNI.TA,Ordinary Share
8317,New Horizon Group Ltd,IL,Israel,1993-02-03 00:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0003970188,6145578.97368933,2.00842422382772,NERZ.TA,NERZ.TA,Ordinary Share
8318,Algomizer Ltd,IL,Israel,1993-11-10 00:00:00,TEL AVIV STOCK EXCHANGE,Software,IL0007440113,25549438.218542498,1.1102122792825502,ALMO.TA,ALMO.TA,Ordinary Share
8319,Kafrit Industries 1993 Ltd,IL,Israel,1993-11-07 00:00:00,TEL AVIV STOCK EXCHANGE,Chemicals,IL0005220111,114864928.46386799,4.8481129180730305,KAFR.TA,KAFR.TA,Ordinary Share
8320,Hanan Mor Group Holdings Ltd,IL,Israel,2006-04-30 23:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0011025322,69032922.5682772,5.2916399341683205,HNMR.TA,HNMR.TA,Ordinary Share
8321,Tedea Technological Development and Automation Ltd,IL,Israel,1983-02-12 00:00:00,TEL AVIV STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",IL0001420186,21780024.482538298,3.93874306117325,TEDE.TA,TEDE.TA,Ordinary Share
8322,Polygon Real Estate Ltd,IL,Israel,1973-08-22 23:00:00,TEL AVIV STOCK EXCHANGE,Real Estate Management & Development,IL0007450187,33460823.2711916,6.5273787274401,POLY.TA,POLY.TA,Ordinary Share
8323,Solegreen Ltd,IL,Israel,2007-02-26 00:00:00,TEL AVIV STOCK EXCHANGE,Independent Power and Renewable Electricity Producers,IL0011022352,10883068.5966716,2.56631984155764,SLGN.TA,SLGN.TA,Ordinary Share
8324,STO Co Ltd,KR,Korea; Republic (S. Korea),2009-04-16 23:00:00,KOREA EXCHANGE (KOSDAQ),"Textiles, Apparel & Luxury Goods",KR7098660004,25309676.2719773,2.99114094432079,098660.KQ,098660.KQ,Ordinary Share
8325,A-Tech Solution Co Ltd,KR,Korea; Republic (S. Korea),2009-04-16 23:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7071670004,82784224.37076071,8.27842243707607,071670.KQ,071670.KQ,Ordinary Share
8326,LG Hausys Ltd,KR,Korea; Republic (S. Korea),2009-04-19 23:00:00,KOREA EXCHANGE (STOCK MARKET),Building Products,KR7108670001,517805943.573006,54.63230960068271,108670.KS,108670.KS,Ordinary Share
8327,Shikun & Binui Ltd,IL,Israel,1987-10-29 00:00:00,TEL AVIV STOCK EXCHANGE,Construction & Engineering,IL0010819428,942263417.4617289,2.35153002873162,SKBN.TA,SKBN.TA,Ordinary Share
8328,Tplex Co Ltd,KR,Korea; Republic (S. Korea),2009-04-22 23:00:00,KOREA EXCHANGE (KOSDAQ),Metals & Mining,KR7081150005,60207174.902568005,2.48088748911313,081150.KQ,081150.KQ,Ordinary Share
8329,Capital Futures Corp,TW,Taiwan,2008-05-14 23:00:00,TAIWAN STOCK EXCHANGE,Capital Markets,TW0006024003,273225057.11042595,1.55092893335066,6024.TW,6024.TW,Ordinary Share
8330,Woorim Machinery Co Ltd,KR,Korea; Republic (S. Korea),2009-04-27 23:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7101170009,48196032.857029706,3.56737544977083,101170.KQ,101170.KQ,Ordinary Share
8331,InterCure Ltd,IL,Israel,2007-07-25 23:00:00,TEL AVIV STOCK EXCHANGE,Health Care Equipment & Supplies,IL0011063760,320701867.466317,3.0461100728053796,INCR.TA,INCR.TA,Ordinary Share
8332,Heungkuk Metaltech Co Ltd,KR,Korea; Republic (S. Korea),2009-05-11 23:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7010240000,76211238.66665491,6.18462377605152,010240.KQ,010240.KQ,Ordinary Share
8333,Grand Plastic Technology Corp,TW,Taiwan,2009-05-07 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0003131009,119566645.77108,4.09250357282058,3131.TWO,3131.TWO,Ordinary Share
8334,STX Heavy Industries Co Ltd,KR,Korea; Republic (S. Korea),2009-05-14 23:00:00,KOREA EXCHANGE (STOCK MARKET),Machinery,KR7071970008,145868847.362722,5.19050928573314,071970.KS,071970.KS,Ordinary Share
8335,HNK Machine Tool Co Ltd,KR,Korea; Republic (S. Korea),2009-05-18 23:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7101680007,17831576.9085162,2.2334253887643,101680.KQ,101680.KQ,Ordinary Share
8336,SDN Co Ltd,KR,Korea; Republic (S. Korea),2009-05-18 23:00:00,KOREA EXCHANGE (KOSDAQ),Electrical Equipment,KR7099220006,59144107.1840167,1.39439952845543,099220.KQ,099220.KQ,Ordinary Share
8337,Cowealth Medical Holding Co Ltd,KY,Taiwan,2013-04-11 23:00:00,GRETAI SECURITIES MARKET,Health Care Providers & Services,KYG248111042,91000790.0470245,1.48272054047031,4745.TWO,4745.TWO,Ordinary Share
8338,Nawi Brothers Group Ltd,IL,Israel,1987-07-14 23:00:00,TEL AVIV STOCK EXCHANGE,Consumer Finance,IL0002080179,176688051.59892198,5.4199559262462,NAWI.TA,NAWI.TA,Ordinary Share
8339,Smec Co Ltd,KR,Korea; Republic (S. Korea),2009-05-25 23:00:00,KOREA EXCHANGE (KOSDAQ),Machinery,KR7099440000,82138718.66559921,3.0175333644177402,099440.KQ,099440.KQ,Ordinary Share
8340,CVC Technologies Inc,TW,Taiwan,2009-05-26 23:00:00,GRETAI SECURITIES MARKET,Health Care Equipment & Supplies,TW0004744008,46661819.9318956,1.0036377809536199,4744.TWO,4744.TWO,Ordinary Share
8341,ENF Technology Co Ltd,KR,Korea; Republic (S. Korea),2009-05-27 23:00:00,KOREA EXCHANGE (KOSDAQ),Chemicals,KR7102710001,227181749.993402,15.9674141586536,102710.KQ,102710.KQ,Ordinary Share
8342,Advanced Wireless Semiconductor Co,TW,Taiwan,2003-03-30 23:00:00,GRETAI SECURITIES MARKET,Semiconductors & Semiconductor Equipment,TW0008086000,250531679.74210697,1.7311939716772802,8086.TWO,8086.TWO,Ordinary Share
